core,depth,value,type,,,,,,,,,,,,,,
GC1048,10, 26.19 ,empirical,,,,,,,,,,,,,,
GC1048,25, 25.71 ,empirical,,,,,,,,,,,,,,
GC1048,40, 25.08 ,empirical,,,,,,,,,,,,,,
GC1048,55, 25.20 ,empirical,,,,,,,,,,,,,,
GC1048,70, 22.22 ,empirical,,,,,,,,,,,,,,
GC1048,85, 26.57 ,empirical,,,,,,,,,,,,,,
GC1048,105, 23.82 ,empirical,,,,,,,,,,,,,,
GC1048,120, 22.29 ,empirical,,,,,,,,,,,,,,
GC1048,135, 19.79 ,empirical,,,,,,,,,,,,,,
GC1048,150,,empirical,,,,,,,,,,,,,,
GC1048,165, 19.01 ,empirical,,,,,,,,,,,,,,
GC1048,185, 18.20 ,empirical,,,,,,,,,,,,,,
GC1048,205, 16.90 ,empirical,,,,,,,,,,,,,,
GC1048,220, 16.00 ,empirical,,,,,,,,,,,,,,
GC1048,235, 13.10 ,empirical,,,,,,,,,,,,,,
GC1048,250, 12.03 ,empirical,,,,,,,,,,,,,,
GC1048,265, 9.29 ,empirical,,,,,,,,,,,,,,
GC1048,280,,empirical,,,,,,,,,,,,,,
GC1048,295,,empirical,,,,,,,,,,,,,,
GC1048,303, 1.64 ,empirical,,,,,,,,,,,,,,
GC1048,306,,empirical,,,,,,,,,,,,,,
GC1048,309, 1.30 ,empirical,,,,,,,,,,,,,,
GC1048,324, 0.58 ,empirical,,,,,,,,,,,,,,
GC1048,0,28.495,modeled,,,,,,,,,,,,,,
GC1048,2.5,28.39,modeled,,,,,,,,,,,,,,
GC1048,5,28.286,modeled,,,,,,,,,,,,,,
GC1048,7.5,28.181,modeled,,,,,,,,,,,,,,
GC1048,10,28.076,modeled,,,,,,,,,,,,,,
GC1048,12.5,27.972,modeled,,,,,,,,,,,,,,
GC1048,15,27.867,modeled,,,,,,,,,,,,,,
GC1048,17.5,27.762,modeled,,,,,,,,,,,,,,
GC1048,20,27.657,modeled,,,,,,,,,,,,,,
GC1048,22.5,27.553,modeled,,,,,,,,,,,,,,
GC1048,25,27.448,modeled,,,,,,,,,,,,,,
GC1048,27.5,27.344,modeled,,,,,,,,,,,,,,
GC1048,30,27.239,modeled,,,,,,,,,,,,,,
GC1048,32.5,27.134,modeled,,,,,,,,,,,,,,
GC1048,35,27.03,modeled,,,,,,,,,,,,,,
GC1048,37.5,26.925,modeled,,,,,,,,,,,,,,
GC1048,40,26.821,modeled,,,,,,,,,,,,,,
GC1048,42.5,26.717,modeled,,,,,,,,,,,,,,
GC1048,45,26.612,modeled,,,,,,,,,,,,,,
GC1048,47.5,26.508,modeled,,,,,,,,,,,,,,
GC1048,50,26.404,modeled,,,,,,,,,,,,,,
GC1048,52.5,26.3,modeled,,,,,,,,,,,,,,
GC1048,55,26.195,modeled,,,,,,,,,,,,,,
GC1048,57.5,26.091,modeled,,,,,,,,,,,,,,
GC1048,60,25.987,modeled,,,,,,,,,,,,,,
GC1048,62.5,25.883,modeled,,,,,,,,,,,,,,
GC1048,65,25.779,modeled,,,,,,,,,,,,,,
GC1048,67.5,25.675,modeled,,,,,,,,,,,,,,
GC1048,70,25.572,modeled,,,,,,,,,,,,,,
GC1048,72.5,25.468,modeled,,,,,,,,,,,,,,
